date,wti_mean,brent_mean,basket_mean,weighted_oil_mean,filtered_oil_price,exchange_rate,previous_actual,theory_price,delta_p_theory,carry_before,stacked_change,delta_p_rule,carry_after,actual_change,actual_after,rule_error,abs_rule_error,is_changed,is_special_regulated
2016-01-27,29.8486,28.9212,24.4238,29.3219,40.0,6.5773,6925,6932.5961,7.5961,0.0,7.5961,0.0,7.5961,0,6925,0.0,0.0,False,True
2016-02-15,28.144,30.41,27.275,28.3011,40.0,6.571,6925,6930.126,5.126,7.5961,12.7221,0.0,12.7221,0,6925,0.0,0.0,False,True
2016-02-29,31.5583,33.5833,29.4633,31.5932,40.0,6.5525,6925,6922.8727,-2.1273,12.7221,10.5949,0.0,10.5949,0,6925,0.0,0.0,False,True
2016-03-14,37.6117,39.09,35.0233,37.5525,40.0,6.4984,6925,6901.6617,-23.3383,10.5949,-12.7434,0.0,-12.7434,0,6925,0.0,0.0,False,True
2016-03-28,39.154,39.19,35.755,38.8857,40.0,6.5051,6925,6904.2886,-20.7114,-12.7434,-33.4549,0.0,-33.4549,0,6925,0.0,0.0,False,True
2016-04-12,38.0257,38.88,35.2,37.8851,40.0,6.4639,6925,6888.1352,-36.8648,-33.4549,-70.3197,-70.3197,0.0,0,6925,-70.3197,70.3197,False,True
2016-04-27,42.345,43.285,39.23,42.1898,42.1898,6.494,6925,7039.3234,114.3234,0.0,114.3234,114.3234,0.0,165,7090,-50.6766,50.6766,True,False
2016-05-12,44.6637,44.2638,41.1212,44.3403,44.3403,6.514,7090,7184.9015,94.9015,0.0,94.9015,94.9015,0.0,120,7210,-25.0985,25.0985,True,False
2016-05-26,48.3125,48.4712,44.6,48.0314,48.0314,6.554,7210,7439.4029,229.4029,0.0,229.4029,229.4029,0.0,210,7420,19.4029,19.4029,True,False
2016-06-09,49.7288,49.455,46.3038,49.4274,49.4274,6.559,7420,7531.5088,111.5088,0.0,111.5088,111.5088,0.0,110,7530,1.5088,1.5088,True,False
2016-06-23,48.425,47.6875,45.5113,48.1182,48.1182,6.574,7530,7454.4109,-75.5891,0.0,-75.5891,-75.5891,0.0,0,7530,-75.5891,75.5891,False,False
2016-07-07,47.77,46.96,45.1162,47.4767,47.4767,6.679,7530,7461.9397,-68.0603,0.0,-68.0603,-68.0603,0.0,0,7530,-68.0603,68.0603,False,False
2016-07-22,44.83,45.3787,42.8375,44.7255,44.7255,6.676,7530,7280.5126,-249.4874,0.0,-249.4874,-249.4874,0.0,-155,7375,-94.4874,94.4874,True,False
2016-08-05,41.0838,41.2288,39.3438,40.9591,40.9591,6.653,7375,7024.82,-350.18,0.0,-350.18,-350.18,0.0,-220,7155,-130.18,130.18,True,False
