date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,is_changed,is_special_regulated
2016/1/27,0,0,6925,5970,FALSE,TRUE
2016/2/15,0,0,6925,5970,FALSE,TRUE
2016/2/29,0,0,6925,5970,FALSE,TRUE
2016/3/14,0,0,6925,5970,FALSE,TRUE
2016/3/28,0,0,6925,5970,FALSE,TRUE
2016/4/12,0,0,6925,5970,FALSE,TRUE
2016/4/27,165,160,7090,6130,TRUE,FALSE
2016/5/12,120,115,7210,6245,TRUE,FALSE
2016/5/26,210,200,7420,6445,TRUE,FALSE
2016/6/9,110,110,7530,6555,TRUE,FALSE
2016/6/23,0,0,7530,6555,FALSE,FALSE
2016/7/7,0,0,7530,6555,FALSE,FALSE
2016/7/22,-155,-150,7375,6405,TRUE,FALSE
2016/8/5,-220,-215,7155,6190,TRUE,FALSE
2016/8/19,175,170,7330,6360,TRUE,FALSE
2016/9/2,205,200,7535,6560,TRUE,FALSE
2016/9/19,-155,-150,7380,6410,TRUE,FALSE
2016/9/30,0,0,7380,6410,FALSE,FALSE
2016/10/20,355,340,7735,6750,TRUE,FALSE
2016/11/2,0,0,7735,6750,FALSE,FALSE
2016/11/17,-365,-355,7370,6395,TRUE,FALSE
2016/12/1,175,170,7545,6565,TRUE,FALSE
2016/12/15,435,420,7980,6985,TRUE,FALSE
2016/12/29,100,95,8080,7080,TRUE,FALSE
2017/1/13,70,70,8150,7150,TRUE,FALSE
2017/1/26,-70,-70,8080,7080,TRUE,FALSE
2017/2/15,50,50,8130,7130,TRUE,FALSE
2017/2/28,0,0,8130,7130,FALSE,FALSE
2017/3/15,-85,-85,8045,7045,TRUE,FALSE
2017/3/29,-230,-220,7815,6825,TRUE,FALSE
2017/4/13,200,190,8015,7015,TRUE,FALSE
2017/4/26,0,0,8015,7015,FALSE,FALSE
2017/5/12,-250,-235,7765,6780,TRUE,FALSE
2017/5/26,140,135,7905,6915,TRUE,FALSE
2017/6/10,-180,-175,7725,6740,TRUE,FALSE
2017/6/24,-250,-240,7475,6500,TRUE,FALSE
2017/7/7,0,0,7475,6500,FALSE,FALSE
2017/7/22,75,75,7550,6575,TRUE,FALSE
2017/8/5,175,165,7725,6740,TRUE,FALSE
2017/8/18,0,0,7725,6740,FALSE,FALSE
2017/9/1,0,0,7725,6740,FALSE,FALSE
2017/9/16,95,95,7820,6835,TRUE,FALSE
2017/9/30,210,195,8030,7030,TRUE,FALSE
2017/10/19,0,0,8030,7030,FALSE,FALSE
2017/11/3,150,150,8180,7180,TRUE,FALSE
2017/11/17,265,250,8445,7430,TRUE,FALSE
2017/11/30,0,0,8445,7430,FALSE,FALSE
2017/12/14,0,0,8445,7430,FALSE,FALSE
2017/12/29,70,70,8515,7500,TRUE,FALSE
2018/1/13,180,175,8695,7675,TRUE,FALSE
2018/1/27,65,60,8760,7735,TRUE,FALSE
2018/2/10,-170,-160,8590,7575,TRUE,FALSE
2018/3/1,-190,-185,8400,7390,TRUE,FALSE
2018/3/14,0,0,8400,7390,FALSE,FALSE
2018/3/29,170,165,8570,7555,TRUE,FALSE
2018/4/13,55,50,8625,7605,TRUE,FALSE
2018/4/27,255,245,8880,7850,TRUE,FALSE
2018/5/1,-75,-65,8805,7785,TRUE,TRUE
2018/5/12,170,165,8975,7950,TRUE,FALSE
2018/5/26,260,250,9235,8200,TRUE,FALSE
2018/6/9,-130,-125,9105,8075,TRUE,FALSE
2018/6/26,-55,-55,9050,8020,TRUE,FALSE
2018/7/10,270,260,9320,8280,TRUE,FALSE
2018/7/24,-125,-120,9195,8160,TRUE,FALSE
2018/8/7,70,70,9265,8230,TRUE,FALSE
2018/8/21,-50,-50,9215,8180,TRUE,FALSE
2018/9/4,180,170,9395,8350,TRUE,FALSE
2018/9/18,145,145,9540,8495,TRUE,FALSE
2018/10/1,240,230,9780,8725,TRUE,FALSE
2018/10/20,165,160,9945,8885,TRUE,FALSE
2018/11/3,-375,-365,9570,8520,TRUE,FALSE
2018/11/17,-510,-490,9060,8030,TRUE,FALSE
2018/12/1,-540,-520,8520,7510,TRUE,FALSE
2018/12/15,-125,-120,8395,7390,TRUE,FALSE
2018/12/29,-370,-355,8025,7035,TRUE,FALSE
2019/1/15,105,105,8130,7140,TRUE,FALSE
2019/1/29,245,230,8375,7370,TRUE,FALSE
2019/2/15,50,50,8425,7420,TRUE,FALSE
2019/3/1,270,260,8695,7680,TRUE,FALSE
2019/3/14,0,0,8695,7680,FALSE,FALSE
2019/3/29,80,80,8775,7760,TRUE,FALSE
2019/4/1,-225,-200,8550,7560,TRUE,TRUE
2019/4/13,155,150,8705,7710,TRUE,FALSE
2019/4/27,195,185,8900,7895,TRUE,FALSE
2019/5/14,-75,-75,8825,7820,TRUE,FALSE
2019/5/28,50,50,8875,7870,TRUE,FALSE
2019/6/12,-465,-445,8410,7425,TRUE,FALSE
2019/6/26,-120,-115,8290,7310,TRUE,FALSE
2019/7/10,150,140,8440,7450,TRUE,FALSE
2019/7/23,0,0,8440,7450,FALSE,FALSE
2019/8/7,-80,-70,8360,7380,TRUE,FALSE
2019/8/21,-210,-205,8150,7175,TRUE,FALSE
2019/9/4,115,105,8265,7280,TRUE,FALSE
2019/9/19,125,125,8390,7405,TRUE,FALSE
2019/10/8,0,0,8390,7405,FALSE,FALSE
2019/10/22,-150,-145,8240,7260,TRUE,FALSE
2019/11/5,105,105,8345,7365,TRUE,FALSE
2019/11/19,70,65,8415,7430,TRUE,FALSE
2019/12/3,55,50,8470,7480,TRUE,FALSE
2019/12/16,0,0,8470,7480,FALSE,FALSE
2019/12/31,235,230,8705,7710,TRUE,FALSE
2020/1/14,0,0,8705,7710,FALSE,FALSE
2020/2/5,-420,-405,8285,7305,TRUE,FALSE
2020/2/19,-415,-400,7870,6905,TRUE,FALSE
2020/3/3,0,0,7870,6905,FALSE,FALSE
2020/3/18,-1015,-975,6855,5930,TRUE,FALSE
2020/3/31,0,0,6855,5930,FALSE,TRUE
2020/4/15,0,0,6855,5930,FALSE,TRUE
2020/4/28,0,0,6855,5930,FALSE,TRUE
2020/5/14,0,0,6855,5930,FALSE,TRUE
2020/5/28,0,0,6855,5930,FALSE,TRUE
