date,notice_date,effective_date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,is_changed,special_type,is_special_regulated,notice_title,source_url
2016-01-14,2016-01-13,2016-01-14,-140,-135,6925,5970,True,mechanism_reform,False,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html
2016-01-27,2016-01-27,2016-01-27,0,0,6925,5970,False,threshold_no_adjust,False,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html
2016-02-15,2016-02-15,2016-02-15,0,0,6925,5970,False,threshold_no_adjust,False,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html
2016-02-29,2016-02-29,2016-02-29,0,0,6925,5970,False,threshold_no_adjust,False,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html
2016-03-14,2016-03-14,2016-03-14,0,0,6925,5970,False,threshold_no_adjust,False,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html
2016-03-28,2016-03-28,2016-03-28,0,0,6925,5970,False,threshold_no_adjust,False,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html
2016-04-12,2016-04-12,2016-04-12,0,0,6925,5970,False,threshold_no_adjust,False,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html
2016-04-27,2016-04-26,2016-04-27,165,160,7090,6130,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html
2016-05-12,2016-05-11,2016-05-12,120,115,7210,6245,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html
2016-05-26,2016-05-25,2016-05-26,210,200,7420,6445,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html
2016-06-09,2016-06-08,2016-06-09,110,110,7530,6555,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html
2016-06-23,2016-06-23,2016-06-23,0,0,7530,6555,False,threshold_no_adjust,False,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html
2016-07-07,2016-07-07,2016-07-07,0,0,7530,6555,False,threshold_no_adjust,False,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html
2016-07-22,2016-07-21,2016-07-22,-155,-150,7375,6405,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html
2016-08-05,2016-08-04,2016-08-05,-220,-215,7155,6190,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html
2016-08-19,2016-08-18,2016-08-19,175,170,7330,6360,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html
2016-09-02,2016-09-01,2016-09-02,205,200,7535,6560,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html
2016-09-19,2016-09-18,2016-09-19,-155,-150,7380,6410,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html
2016-09-30,2016-09-30,2016-09-30,0,0,7380,6410,False,threshold_no_adjust,False,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html
2016-10-20,2016-10-19,2016-10-20,355,340,7735,6750,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html
2016-11-02,2016-11-02,2016-11-02,0,0,7735,6750,False,threshold_no_adjust,False,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html
2016-11-17,2016-11-16,2016-11-17,-365,-355,7370,6395,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html
2016-12-01,2016-11-30,2016-12-01,175,170,7545,6565,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html
2016-12-15,2016-12-14,2016-12-15,435,420,7980,6985,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html
2016-12-29,2016-12-28,2016-12-29,100,95,8080,7080,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html
2017-01-13,2017-01-12,2017-01-13,70,70,8150,7150,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html
