date,notice_date,effective_date,wti_mean,wti_valid_days,wti_window_start,wti_window_end,brent_mean,brent_valid_days,brent_window_start,brent_window_end,basket_mean,basket_valid_days,basket_window_start,basket_window_end
2016-01-14,2016-01-13,2016-01-14,34.668,10,2015-12-29,2016-01-12,33.936,10,2015-12-29,2016-01-12,29.61,10,2015-12-29,2016-01-12
2016-01-27,2016-01-27,2016-01-27,29.813,10,2016-01-12,2016-01-26,28.576,10,2016-01-13,2016-01-26,24.442,10,2016-01-13,2016-01-26
2016-02-15,2016-02-15,2016-02-15,29.702,10,2016-02-01,2016-02-12,31.297,10,2016-02-01,2016-02-12,28.122,10,2016-02-01,2016-02-12
2016-02-29,2016-02-29,2016-02-29,30.602,10,2016-02-12,2016-02-26,32.654,10,2016-02-12,2016-02-26,29.175,10,2016-02-15,2016-02-26
2016-03-14,2016-03-14,2016-03-14,36.064,10,2016-02-29,2016-03-11,37.787,10,2016-02-29,2016-03-11,33.3,10,2016-02-29,2016-03-11
2016-03-28,2016-03-28,2016-03-28,38.788,10,2016-03-11,2016-03-24,38.951,10,2016-03-11,2016-03-24,35.493,10,2016-03-14,2016-03-25
2016-04-12,2016-04-12,2016-04-12,37.018,10,2016-03-29,2016-04-11,37.581,10,2016-03-29,2016-04-11,34.606,10,2016-03-29,2016-04-11
2016-04-27,2016-04-26,2016-04-27,41.662,10,2016-04-12,2016-04-25,42.834,10,2016-04-12,2016-04-25,38.674,10,2016-04-12,2016-04-25
2016-05-12,2016-05-11,2016-05-12,44.651,10,2016-04-27,2016-05-10,44.283,10,2016-04-27,2016-05-10,41.279,10,2016-04-27,2016-05-10
2016-05-26,2016-05-25,2016-05-26,47.519,10,2016-05-11,2016-05-24,47.743,10,2016-05-11,2016-05-24,43.883,10,2016-05-11,2016-05-24
2016-06-09,2016-06-08,2016-06-09,49.158,10,2016-05-24,2016-06-07,49.022,10,2016-05-24,2016-06-07,45.461,10,2016-05-25,2016-06-07
2016-06-23,2016-06-23,2016-06-23,48.656,10,2016-06-09,2016-06-22,48.252,10,2016-06-09,2016-06-22,45.925,10,2016-06-09,2016-06-22
